"","MSSubClass","MSZoning","LotFrontage","LotArea","LotShape","LotConfig","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearBuilt","YearRemodAdd","RoofStyle","MasVnrType","MasVnrArea","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","HeatingQC","Electrical","X1stFlrSF","X2ndFlrSF","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenQual","TotRmsAbvGrd","Fireplaces","GarageType","GarageArea","GarageQual","PavedDrive","WoodDeckSF","OpenPorchSF","Fence","MoSold","YrSold","SaleType","SaleCondition","Y"
"11",1.46494104900469,"RH",-1.9028761302177,-0.799343601868166,"IR1","FR2","NAmes","Norm","TwnhsE","1Story",0.212174668459235,0.90958066031448,0.725834281786448,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,2.11451785495905,1.34381559846794,-0.458067744636387,0.81030287879676,0.87978091641839,"SBrkr",0.453241786138983,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.918019961133944,0.646843923921263,"Attchd",0.176140903861554,0.287319041939253,"Y",0.859723078132972,0.285788689532973,-0.484062627973032,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"12",2.40068186463336,"RM",-2.12632142963517,-1.64244427620105,"Reg","Inside","BrDale","Norm","Twnhs","2Story",-0.365367945872898,-0.0117729011823497,-0.599266584260828,"Gable","BrkFace",2.27045075346843,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.343061712527875,-0.622059265289528,-0.519815835022156,-1.27143761369706,-1.21077341103182,"SBrkr",-1.69159324986255,0.423271244115071,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,-1.0291896511999,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Detchd",-0.961853017023362,0.287319041939253,"Y",1.42334644326364,-0.701387254549797,-0.484062627973032,-1.50754218827941,1.71331791792268,"COD","Normal",0
"13",2.40068186463336,"RM",-2.12632142963517,-1.64244427620105,"Reg","Inside","BrDale","Norm","Twnhs","2Story",-0.942910560205032,-0.0117729011823497,-0.599266584260828,"Gable","BrkFace",2.2028930381071,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.343061712527875,-0.305762080506204,-0.753086398701727,-1.17660778649019,-1.21077341103182,"SBrkr",-1.58610955956739,0.573053622277548,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Detchd",-0.70384629811828,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-1.14022354220399,1.71331791792268,"WD","Normal",0
"14",2.40068186463336,"RL",-1.99225424998469,-1.52136710899193,"Reg","FR2","NPkVill","Norm","Twnhs","2Story",0.212174668459235,0.11984903617434,-0.409966460539788,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.476131476634433,0.164290680213457,-0.48779830667398,-0.431516287007582,-1.21077341103182,"SBrkr",-0.757309135819727,0.653888556523963,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",-0.150974757607389,0.287319041939253,"Y",0.624880009328527,-0.701387254549797,-0.484062627973032,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"15",1.46494104900469,"RL",-1.99225424998469,-1.52136710899193,"Reg","FR2","NPkVill","Norm","Twnhs","1Story",0.789717282791369,0.11984903617434,-0.409966460539788,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.644250017065113,-0.47441549455355,0.87978091641839,"SBrkr",-0.805027948096108,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-1.58075678611881,-0.897747377226237,"Attchd",-0.759133452169369,0.287319041939253,"Y",-0.72938168744377,-0.265868455689752,-0.484062627973032,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"16",0.0613298255616804,"RL",1.49349242092784,0.613223348904982,"IR1","Inside","NridgHt","Norm","1Fam","2Story",1.3672598971235,1.2386355037062,1.24640962201931,"Gable","Stone",0.345055865670539,2.10018273293746,1.17901698797522,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.36862261524547,1.22800568911277,0.87978091641839,"SBrkr",1.18158155246269,0.905903351527495,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,2.25416406988014,2.39566416379041,0.646843923921263,"Attchd",1.28188398488334,0.287319041939253,"Y",0.397865042817564,1.22941275372974,-0.484062627973032,-1.87486083435484,1.71331791792268,"New","Partial",0
"17",-0.874410990066991,"RL",1.13597994185989,0.618268230872029,"IR1","Corner","NridgHt","Norm","1Fam","1Story",0.789717282791369,1.2386355037062,1.24640962201931,"Gable","Stone",0.874257969334286,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.2634221649586,1.12414444979095,0.87978091641839,"SBrkr",0.973125688307973,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,-0.897747377226237,"Attchd",1.82093373688145,0.287319041939253,"Y",-0.72938168744377,-0.193281989213077,-0.484062627973032,-0.0382676039777005,1.71331791792268,"New","Partial",0
"18",-0.874410990066991,"RL",0.957223702325912,0.343221266028629,"Reg","Inside","NridgHt","PosN","1Fam","1Story",1.3672598971235,1.10701356634951,1.00978446736801,"Hip","BrkFace",2.89535962056072,0.713682005627165,1.17901698797522,-0.57554043380431,0.885728071215586,-0.723098643761979,2.3640486826243,1.47185381621616,0.87978091641839,"SBrkr",1.35989921939022,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,2.25416406988014,0.407453688835798,0.646843923921263,"Attchd",1.18513146529393,0.287319041939253,"Y",0.773613952904676,0.372892449304982,-0.484062627973032,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"19",-0.874410990066991,"RL",0.465644043607478,0.868292581158877,"IR1","Inside","NridgHt","Norm","1Fam","1Story",0.789717282791369,1.10701356634951,1.05710949829827,"Hip","BrkFace",0.78418101551918,0.713682005627165,1.17901698797522,-0.57554043380431,0.885728071215586,-0.90321231843026,2.83516374260461,1.75182759177932,0.87978091641839,"SBrkr",1.67132725740449,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,2.25416406988014,1.07019051382067,0.646843923921263,"Attchd",0.945553797739211,0.287319041939253,"Y",-0.72938168744377,1.02617064759505,-0.484062627973032,-1.50754218827941,1.71331791792268,"WD","Normal",0
"20",-0.874410990066991,"RL",1.85100489999579,0.904212140764251,"Reg","Inside","NridgHt","Norm","1Fam","1Story",1.3672598971235,1.04120259767117,0.962459436437748,"Hip","BrkFace",5.5976682350139,2.10018273293746,1.17901698797522,2.22039794439931,0.885728071215586,2.05109124777509,2.10104755690714,4.06386909320414,0.87978091641839,"SBrkr",3.866392622118,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,2.25416406988014,2.39566416379041,2.19143522506876,"Attchd",2.23558739226462,0.287319041939253,"Y",0.992800817122157,1.47620673975043,-0.484062627973032,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"21",0.0613298255616804,"RL",1.62755960057832,0.77304520962103,"Reg","Corner","NridgHt","Norm","1Fam","2Story",0.789717282791369,1.008297113332,0.867809374577228,"Gable","BrkFace",0.739142538611627,0.713682005627165,0.456553407355378,2.22039794439931,0.885728071215586,0.304867206783823,1.23200035888521,1.41089178444031,0.87978091641839,"SBrkr",1.33227253859863,0.563543630013263,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",1.30492029907129,0.287319041939253,"Y",1.13370665840482,1.18586087384373,-0.484062627973032,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"22",1.46494104900469,"RL",-1.23254023196529,-0.542256416827453,"IR1","Inside","NridgHt","Norm","TwnhsE","1Story",0.789717282791369,1.13991905068869,1.05710949829827,"Gable","Stone",0.435132819485645,0.713682005627165,0.456553407355378,0.356439025596898,0.885728071215586,-0.911998351340908,1.81060283546297,0.731278022791029,0.87978091641839,"SBrkr",0.53612182851375,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",0.0517448072466039,0.287319041939253,"Y",0.209990587774009,0.0099601169216108,-0.484062627973032,-0.772904896128557,1.71331791792268,"WD","Normal",0
"23",-0.874410990066991,"RL",1.40411430116085,1.75054153955605,"IR1","Corner","Gilbert","Norm","1Fam","1Story",-0.365367945872898,1.10701356634951,1.00978446736801,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.76028957663012,0.627416783469211,0.87978091641839,"SBrkr",0.420592072476197,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",-0.197047385983297,0.287319041939253,"Y",-0.447570004878436,-0.367489508757096,-0.484062627973032,-1.87486083435484,1.71331791792268,"WD","Normal",0
"24",1.46494104900469,"RL",-1.14316211219831,-1.33511006676855,"Reg","Inside","Blmngtn","Norm","TwnhsE","1Story",0.212174668459235,1.13991905068869,1.05710949829827,"Gable","BrkFace",-0.48815595711919,0.713682005627165,0.456553407355378,1.28841848499811,0.885728071215586,-0.929570417162204,1.31433114606623,0.223261091325617,0.87978091641839,"SBrkr",-0.0289693694960216,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",-0.164796546120162,0.287319041939253,"Y",0.0534285419043788,0.982618767709046,-0.484062627973032,-1.87486083435484,1.71331791792268,"WD","Normal",0
"25",0.529200233376016,"RL",-0.0706246749944501,0.702416862082373,"IR1","Inside","Gilbert","Norm","1Fam","SLvl",0.212174668459235,1.07410808201034,0.962459436437748,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,-0.248652866586993,-1.13500977256926,-1.49496506354185,0.87978091641839,"SBrkr",-1.03608746017121,0.722836000440024,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"BuiltIn",-0.33526527111102,0.287319041939253,"Y",0.0534285419043788,-0.701387254549797,-0.484062627973032,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"26",0.0613298255616804,"RL",-0.249380914528426,-0.250662239132139,"IR1","Inside","Gilbert","Norm","1Fam","2Story",0.212174668459235,1.07410808201034,0.962459436437748,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.669406646481537,-0.449579111237463,0.87978091641839,"SBrkr",-0.777401267304519,1.33147550535421,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"BuiltIn",-0.183225597470525,0.287319041939253,"Y",0.397865042817564,-0.00455717637372405,-0.484062627973032,-0.772904896128557,1.71331791792268,"WD","Normal",0
"27",0.0613298255616804,"RL",-0.383448094178908,1.53643674887458,"IR2","CulDSac","NoRidge","Norm","1Fam","2Story",0.789717282791369,0.876675175975307,0.678509250856189,"Hip","BrkFace",0.0748250042252213,0.713682005627165,1.17901698797522,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.45781430135824,1.31606195723344,0.87978091641839,"SBrkr",1.22678884830347,1.19833561365423,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",2.25401644361499,0.287319041939253,"Y",-0.549335334693696,1.7955871922478,-0.484062627973032,-1.87486083435484,1.71331791792268,"WD","Normal",0
"28",-0.874410990066991,"RL",0.197509684306514,-0.167926174872569,"Reg","Inside","Somerst","Norm","1Fam","1Story",0.789717282791369,1.10701356634951,1.05710949829827,"Gable","BrkFace",0.705363680930962,0.713682005627165,0.456553407355378,-1.50751989320552,-1.16225490169018,-0.964714548804795,2.38005744679839,1.23929495425644,0.87978091641839,"SBrkr",1.10121302652352,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",1.87622089093254,0.287319041939253,"Y",0.397865042817564,-0.701387254549797,-0.484062627973032,-0.405586250053129,1.71331791792268,"WD","Normal",0
"29",-0.874410990066991,"FV",1.0466018220929,-0.121916851333101,"Reg","Inside","Somerst","Norm","1Fam","1Story",0.212174668459235,1.2386355037062,1.24640962201931,"Hip","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.51787114770821,0.388084362423284,0.87978091641839,"SBrkr",0.154371330302704,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-1.58075678611881,-0.897747377226237,"Attchd",0.936339272064029,0.287319041939253,"Y",-0.72938168744377,1.27296463361574,-0.484062627973032,-0.772904896128557,1.71331791792268,"New","Partial",0
"30",-0.874410990066991,"FV",0.689089343024948,0.1252823650522,"Reg","Corner","Somerst","Norm","1Fam","1Story",-0.365367945872898,1.10701356634951,1.00978446736801,"Gable","None",-0.566973291707408,0.713682005627165,1.17901698797522,-0.57554043380431,0.885728071215586,2.14114808510923,-1.14415763781159,0.952547619607076,0.87978091641839,"SBrkr",0.78225043920245,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",0.254464372100597,0.287319041939253,"Y",-0.72938168744377,0.779376661574358,-0.484062627973032,-0.405586250053129,1.71331791792268,"WD","Normal",0
"31",0.0613298255616804,"RL",0.0634425046560318,0.42393937750138,"Reg","Inside","SawyerW","Norm","1Fam","2Story",0.212174668459235,1.07410808201034,0.962459436437748,"Gable","BrkFace",0.119863481132774,0.713682005627165,0.456553407355378,1.28841848499811,-1.16225490169018,-0.964714548804795,0.632815185512193,-0.485704759697226,0.87978091641839,"SBrkr",-0.817585530274103,1.19358061752209,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,-0.897747377226237,"Attchd",0.0517448072466039,0.287319041939253,"Y",0.397865042817564,0.285788689532973,-0.484062627973032,-0.772904896128557,1.71331791792268,"WD","Normal",0
"32",-0.640475786159823,"RH",0.0634425046560318,-0.00386661330420178,"Reg","Corner","SawyerW","Feedr","1Fam","1Story",-0.942910560205032,-1.68995260248015,-1.59309223379629,"Gable","None",-0.566973291707408,-2.05931944899343,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.598510690853432,-0.519572555128254,-1.21077341103182,"FuseA",-0.363001055430687,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Detchd",-0.201654648820888,0.287319041939253,"Y",0.21781869006749,-0.701387254549797,-0.484062627973032,-0.772904896128557,1.71331791792268,"WD","Normal",0
"33",-0.874410990066991,"RL",-1.32191835173228,1.12820490010114,"IR1","CulDSac","Sawyer","RRNe","1Fam","1Story",0.212174668459235,0.0869435518351678,0.867809374577228,"Hip","BrkCmn",0.840479111653621,0.713682005627165,-0.265910173264466,2.22039794439931,2.11451785495905,-0.687954512119387,-0.757660331322895,0.365505832135932,0.87978091641839,"SBrkr",0.847549866528024,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,0.407453688835798,2.19143522506876,"Attchd",-0.0542222380179835,0.287319041939253,"Y",1.58773659142675,-0.701387254549797,2.76678834653861,-0.772904896128557,1.71331791792268,"WD","Abnorml",0
"34",0.0613298255616804,"RL",0.733778402908442,0.670735003329318,"IR1","Inside","NoRidge","Norm","1Fam","2Story",0.789717282791369,0.712147754279445,0.441884096204889,"Gable","BrkFace",2.27045075346843,0.713682005627165,0.456553407355378,-0.57554043380431,1.29532466579674,-0.415587491889303,-1.26765381858313,0.417436451796841,0.87978091641839,"SBrkr",0.237251372677471,1.83550509536128,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,0.741009735678832,1.73292733880554,0.646843923921263,"Attchd",1.33256387609683,0.287319041939253,"Y",-0.478882414052362,1.18586087384373,-0.484062627973032,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"35",0.0613298255616804,"RL",0.867845582558924,0.265328288457424,"Reg","Inside","NoRidge","Norm","1Fam","2Story",0.789717282791369,0.679242269940272,0.441884096204889,"Gable","BrkFace",0.446392438712533,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,1.51514324022557,-0.670755611520702,0.776435083365733,0.87978091641839,"SBrkr",0.616490354452917,1.18169312719174,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",1.10680799705489,0.287319041939253,"Y",0.820582566665565,-0.265868455689752,-0.484062627973032,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"36",1.46494104900469,"FV",-1.9475651901012,-1.00578017195973,"IR1","CulDSac","Somerst","Norm","TwnhsE","1Story",0.212174668459235,1.07410808201034,1.00978446736801,"Gable","None",-0.566973291707408,0.713682005627165,1.17901698797522,1.28841848499811,0.885728071215586,1.88635313070044,-0.833130219572167,0.997704680181779,0.87978091641839,"SBrkr",0.83248076791443,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",0.153104589673601,0.287319041939253,"Y",0.58573949786112,0.0244774102169457,-0.484062627973032,-1.14022354220399,1.71331791792268,"WD","Normal",0
"37",2.40068186463336,"FV",-1.32191835173228,-1.27214993981981,"Reg","Inside","Somerst","Norm","TwnhsE","2Story",0.212174668459235,1.07410808201034,0.962459436437748,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.653397882307449,-0.465384082438609,0.87978091641839,"SBrkr",-0.794981882353712,1.22211059431494,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,-1.0291896511999,0.741009735678832,-2.24349361110369,-0.897747377226237,"Attchd",0.530900142356043,0.287319041939253,"Y",-0.72938168744377,0.910032301232372,-0.484062627973032,-1.87486083435484,1.71331791792268,"WD","Normal",0
"38",2.40068186463336,"FV",-1.72411989068373,-1.33268852342437,"Reg","Inside","Somerst","Norm","TwnhsE","2Story",0.212174668459235,1.07410808201034,0.962459436437748,"Gable","BrkFace",0.108603861905886,0.713682005627165,0.456553407355378,1.28841848499811,0.885728071215586,-0.349692245059444,-0.535824599196244,-1.00726880933505,0.87978091641839,"SBrkr",-1.39774582689747,0.651511058457892,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,-1.0291896511999,0.741009735678832,-1.58075678611881,-0.897747377226237,"Detchd",0.0333157558962409,0.287319041939253,"Y",-0.72938168744377,1.7955871922478,-0.484062627973032,-0.772904896128557,1.71331791792268,"ConLD","Normal",0
